test_id,obs_l,obs_w,obs_h,obs_x,obs_y,obs_z,obs_r,distanza_minima_m,landato,timeout,durata_s,errore
mission_0001,3.16,3.26,3.81,-11.25,5.21,0.0,6.9,2.07,True,False,79.2,
mission_0002,4.61,4.0,4.7,-10.88,0.7,0.0,60.1,1.494,True,False,128.4,
mission_0003,3.74,3.01,3.87,-11.39,2.78,0.0,12.6,1.845,True,False,132.0,
mission_0004,3.95,4.34,4.81,-11.35,-0.86,0.0,142.2,3.629,True,False,110.2,
mission_0005,3.06,5.73,4.15,-10.14,4.7,0.0,138.4,1.811,True,False,136.2,
mission_0006,4.03,5.4,3.41,-7.74,2.22,0.0,145.7,0.0,True,False,138.2,
mission_0007,3.95,4.19,4.54,-8.41,3.48,0.0,114.9,1.639,True,False,135.7,
mission_0008,5.0,5.67,3.97,-7.32,1.0,0.0,5.7,0.635,True,False,135.4,
mission_0009,5.26,3.54,4.64,-5.6,3.26,0.0,30.6,1.396,True,False,145.4,
mission_0010,4.01,4.17,3.15,-8.8,2.59,0.0,60.5,0.903,True,False,138.0,
mission_0011,3.57,3.26,4.26,-11.91,0.82,0.0,41.2,1.973,True,False,122.5,
mission_0012,4.6,5.17,4.82,-7.53,5.93,0.0,173.5,2.456,True,False,67.8,
mission_0013,4.89,3.7,3.97,-10.76,5.94,0.0,80.0,2.374,True,False,80.8,
mission_0014,5.25,3.13,3.27,-10.65,0.05,0.0,63.4,2.458,True,False,109.2,
mission_0015,3.82,4.3,3.84,-11.24,-1.5,0.0,63.9,4.1,True,False,134.8,
mission_0016,3.27,4.3,3.02,-8.25,-1.41,0.0,125.0,3.188,True,False,133.1,
mission_0017,4.21,5.96,3.53,-8.69,4.01,0.0,60.3,1.963,True,False,145.1,
mission_0018,4.05,4.92,4.94,-5.81,1.35,0.0,129.2,0.855,True,False,128.2,
mission_0019,5.04,4.12,3.47,-11.45,5.03,0.0,10.3,1.673,True,False,75.6,
mission_0020,4.56,4.61,3.29,-7.41,5.33,0.0,139.7,2.306,True,False,131.4,
mission_0021,4.17,3.38,4.95,-8.38,3.04,0.0,144.4,1.25,True,False,129.7,
mission_0022,4.16,3.19,3.27,-7.32,0.8,0.0,156.8,1.844,True,False,127.2,
mission_0023,5.22,5.94,4.34,-9.87,4.33,0.0,5.1,1.581,True,False,141.1,
mission_0024,4.56,5.61,4.03,-11.04,2.0,0.0,98.2,2.38,True,False,128.1,
mission_0025,4.11,5.68,3.68,-10.1,2.05,0.0,36.6,1.286,True,False,119.2,
mission_0026,3.97,4.19,4.88,-11.44,-0.42,0.0,35.9,2.447,True,False,137.9,
mission_0027,5.99,5.67,3.39,-8.05,-1.32,0.0,57.1,1.778,True,False,76.4,
mission_0028,4.02,4.61,4.86,-6.34,2.27,0.0,141.5,0.712,True,False,147.7,
mission_0029,4.45,5.19,4.55,-10.2,4.66,0.0,104.0,1.907,True,False,136.1,
mission_0030,4.46,4.19,3.45,-8.49,-0.99,0.0,114.3,2.51,True,False,84.6,
mission_0031,5.69,5.37,4.22,-8.54,3.57,0.0,22.0,1.507,True,False,149.1,
mission_0032,3.16,5.58,3.72,-7.32,1.37,0.0,64.6,1.643,True,False,147.1,
mission_0033,5.31,4.03,4.51,-6.26,-0.55,0.0,175.9,0.976,True,False,135.3,
mission_0034,3.19,4.24,4.0,-6.19,-0.6,0.0,100.6,1.093,True,False,130.1,
mission_0035,4.11,5.77,3.24,-10.14,4.56,0.0,58.0,1.675,True,False,134.7,
mission_0036,5.83,3.15,3.78,-11.25,2.59,0.0,173.4,2.112,True,False,122.6,
mission_0037,3.97,4.94,3.53,-8.93,2.57,0.0,44.7,1.211,True,False,138.9,
mission_0038,5.07,4.5,4.81,-10.07,5.64,0.0,32.8,2.222,True,False,132.7,
mission_0039,3.06,4.98,4.47,-8.66,-1.66,0.0,179.7,3.167,True,False,125.7,
mission_0040,3.42,5.61,4.78,-10.45,4.91,0.0,83.4,1.862,True,False,139.5,
mission_0041,5.7,5.66,4.55,-9.98,2.64,0.0,176.6,1.173,True,False,115.2,
mission_0042,3.96,4.16,4.38,-11.56,0.03,0.0,30.2,2.282,True,False,129.5,
mission_0043,4.25,4.27,4.21,-8.52,-0.68,0.0,8.4,1.766,True,False,97.6,
mission_0044,4.57,5.29,4.85,-6.12,0.42,0.0,155.8,0.773,True,False,134.2,
mission_0045,4.4,3.85,3.18,-8.9,2.36,0.0,50.3,0.538,True,False,131.9,
mission_0046,3.59,5.82,3.14,-5.42,1.25,0.0,142.5,0.0,True,False,119.8,
mission_0047,3.33,4.71,4.52,-8.95,0.85,0.0,88.8,1.856,True,False,139.0,
mission_0048,3.58,3.63,3.48,-11.74,5.28,0.0,13.2,2.066,True,False,74.2,
mission_0049,5.78,3.03,4.31,-8.17,-1.67,0.0,169.5,3.624,True,False,127.5,
mission_0050,5.19,5.64,3.87,-9.96,-0.51,0.0,20.3,2.112,True,False,115.2,
