test_id,obs_l,obs_w,obs_h,obs_x,obs_y,obs_z,obs_r,distanza_minima_m,landato,timeout,durata_s,errore
mission_0001,3.16,3.26,3.81,-11.25,5.21,0.0,6.9,2.123,True,False,78.2,
mission_0002,4.61,4.0,4.7,-10.88,0.7,0.0,60.1,2.23,True,False,121.8,
mission_0003,3.74,3.01,3.87,-11.39,2.78,0.0,12.6,1.679,True,False,130.9,
mission_0004,3.95,4.34,4.81,-11.35,-0.86,0.0,142.2,3.219,True,False,136.4,
mission_0005,3.06,5.73,4.15,-10.14,4.7,0.0,138.4,1.876,True,False,119.4,
mission_0006,4.03,5.4,3.41,-7.74,2.22,0.0,145.7,0.0,True,False,144.4,
mission_0007,3.95,4.19,4.54,-8.41,3.48,0.0,114.9,1.664,True,False,138.3,
mission_0008,5.0,5.67,3.97,-7.32,1.0,0.0,5.7,0.698,True,False,122.4,
mission_0009,5.26,3.54,4.64,-5.6,3.26,0.0,30.6,1.471,True,False,127.9,
mission_0010,4.01,4.17,3.15,-8.8,2.59,0.0,60.5,0.981,True,False,144.2,
mission_0011,3.57,3.26,4.26,-11.91,0.82,0.0,41.2,1.61,True,False,130.4,
mission_0012,4.6,5.17,4.82,-7.53,5.93,0.0,173.5,2.059,True,False,130.0,
mission_0013,4.89,3.7,3.97,-10.76,5.94,0.0,80.0,2.274,True,False,72.9,
mission_0014,5.25,3.13,3.27,-10.65,0.05,0.0,63.4,1.785,True,False,132.5,
mission_0015,3.82,4.3,3.84,-11.24,-1.5,0.0,63.9,3.797,True,False,129.8,
mission_0016,3.27,4.3,3.02,-8.25,-1.41,0.0,125.0,3.275,True,False,120.2,
mission_0017,4.21,5.96,3.53,-8.69,4.01,0.0,60.3,2.099,True,False,143.1,
mission_0018,4.05,4.92,4.94,-5.81,1.35,0.0,129.2,0.837,True,False,130.4,
mission_0019,5.04,4.12,3.47,-11.45,5.03,0.0,10.3,2.337,True,False,75.1,
mission_0020,4.56,4.61,3.29,-7.41,5.33,0.0,139.7,2.372,True,False,136.2,
mission_0021,4.17,3.38,4.95,-8.38,3.04,0.0,144.4,1.118,True,False,125.0,
mission_0022,4.16,3.19,3.27,-7.32,0.8,0.0,156.8,2.029,True,False,131.9,
mission_0023,5.22,5.94,4.34,-9.87,4.33,0.0,5.1,1.667,True,False,149.9,
mission_0024,4.56,5.61,4.03,-11.04,2.0,0.0,98.2,1.143,True,False,133.4,
mission_0025,4.11,5.68,3.68,-10.1,2.05,0.0,36.6,1.345,True,False,136.6,
mission_0026,3.97,4.19,4.88,-11.44,-0.42,0.0,35.9,2.458,True,False,123.7,
mission_0027,5.99,5.67,3.39,-8.05,-1.32,0.0,57.1,2.095,True,False,131.3,
mission_0028,4.02,4.61,4.86,-6.34,2.27,0.0,141.5,0.714,True,False,142.0,
mission_0029,4.45,5.19,4.55,-10.2,4.66,0.0,104.0,1.945,True,False,146.6,
mission_0030,4.46,4.19,3.45,-8.49,-0.99,0.0,114.3,2.467,True,False,131.2,
mission_0031,5.69,5.37,4.22,-8.54,3.57,0.0,22.0,1.535,True,False,136.3,
mission_0032,3.16,5.58,3.72,-7.32,1.37,0.0,64.6,1.69,True,False,125.6,
