test_id,obs_l,obs_w,obs_h,obs_x,obs_y,obs_z,obs_r,distanza_minima_m,landato,timeout,durata_s,errore
mission_0001,5.24,5.9,3.87,-6.44,3.19,0.0,111.1,1.091,True,False,144.9,
mission_0002,5.47,5.37,4.77,-9.71,5.89,0.0,20.7,2.267,True,False,144.1,
mission_0003,4.44,4.4,3.53,-11.11,-0.52,0.0,70.3,4.389,True,False,77.3,
mission_0004,4.56,5.36,4.42,-5.45,2.64,0.0,125.7,1.162,True,False,149.4,
mission_0005,5.88,5.44,3.15,-8.27,0.9,0.0,177.5,1.384,True,False,126.4,
mission_0006,5.17,4.94,4.74,-10.6,4.38,0.0,23.2,2.024,True,False,139.7,
mission_0007,4.34,5.05,3.74,-5.94,0.51,0.0,175.4,0.578,True,False,114.9,
mission_0008,5.46,5.1,4.38,-6.51,1.17,0.0,129.7,0.602,True,False,126.8,
mission_0009,4.77,5.67,3.92,-11.75,-0.07,0.0,98.2,2.33,True,False,127.5,
mission_0010,3.42,5.36,4.89,-10.49,2.96,0.0,150.2,1.15,True,False,144.3,
mission_0011,5.68,5.34,4.08,-9.76,4.25,0.0,25.3,2.262,True,False,73.6,
mission_0012,3.54,3.52,4.73,-9.9,2.22,0.0,145.8,0.697,True,False,123.5,
mission_0013,3.03,5.16,3.0,-9.99,-0.64,0.0,169.9,3.238,True,False,113.1,
mission_0014,3.73,4.04,4.29,-5.47,1.09,0.0,48.9,0.92,True,False,135.2,
mission_0015,3.92,3.14,3.15,-8.95,1.23,0.0,133.8,1.673,True,False,131.4,
mission_0016,3.04,4.66,3.0,-9.41,5.81,0.0,129.9,2.342,True,False,121.1,
mission_0017,3.06,5.62,4.9,-10.22,0.47,0.0,15.6,2.125,True,False,121.4,
mission_0018,5.16,5.64,4.71,-7.68,2.3,0.0,127.9,0.663,True,False,130.1,
mission_0019,3.07,5.36,4.3,-8.59,-1.05,0.0,109.2,2.851,True,False,125.8,
mission_0020,3.22,4.15,4.48,-6.27,-0.53,0.0,48.6,2.094,True,False,110.6,
mission_0021,4.45,4.45,3.47,-10.98,4.82,0.0,67.1,2.276,True,False,75.6,
mission_0022,3.24,4.45,3.54,-11.54,3.1,0.0,27.3,2.061,True,False,88.1,
mission_0023,5.34,4.25,3.96,-5.94,0.19,0.0,151.8,1.646,True,False,127.6,
mission_0024,5.08,3.11,3.46,-11.83,5.88,0.0,26.4,2.121,True,False,72.4,
mission_0025,4.71,3.26,3.11,-11.66,5.74,0.0,85.9,1.34,True,False,73.4,
mission_0026,4.68,3.53,3.37,-7.49,1.04,0.0,164.6,1.371,True,False,127.0,
mission_0027,4.99,4.69,4.57,-6.65,-0.64,0.0,145.1,1.752,True,False,126.5,
mission_0028,3.46,4.47,4.92,-7.63,-0.71,0.0,125.0,2.289,True,False,127.8,
mission_0029,5.2,4.12,4.68,-11.7,3.85,0.0,120.1,1.857,True,False,137.4,
mission_0030,3.25,4.73,4.36,-5.3,2.92,0.0,73.0,1.618,True,False,139.4,
mission_0031,3.59,4.65,3.09,-7.79,1.18,0.0,45.6,1.38,True,False,126.5,
